id,comment,label,task
id367,Mong Tiki chú trọng đến chất lượng sản phẩm hơn,0,1
id368,Tuy nhiên bốn sao cho dịch vụ giao hàng và đổi trả của Tiki,2,3
id369,Mùi thơm dễ chịu quá!,2,9
id370,Siêu sạch và mềm mại,2,1
id371,Shop tư vấn nhiệt tình,2,5
id372,Bàn chải dùng siêu thích,2,1
id373,sử dụng được 2 tháng tốc độ còn 144 Mbps,1,1
id374,Bảo hành có dùng được trong trường hợp này không vậy,1,5
id375,"Alienware là trùm hỏng vặt, được cái mã, giá thì bình thường thậm chí còn rẻ hơn so với Asus và MSI",0,1
id376,"Với lại có điên mới mua con Alien 18 này, con này đã hết sản xuất từ 2 năm trước và đang xả hàng, dùng CPU Haswell không phải Skylake như các đời còn lại",0,9
id377,mua loa Loyfun shop giao loa audio không hiểu tại sao giao hàng nhanh chóng,1,3
id378,:mặt khóc::mặt khóc::mặt khóc::mặt khóc:,0,9
id379,Tôi thực sự không thích cuốn sách này,0,1
id380,Tôi không thích nó cũng như tất cả những loại sách self-help ngày nay,0,9
id381,Sản phẩm không đúng như mong đợi,0,1
id382,"Tôi không đồng ý với quan điểm của tác giả không chỉ bởi vì quan điểm đó sai, mà bởi vì nó quá tệ",0,9
id383,Không phải rằng không một ai muốn nhìn thấy những kết quả đạt được từ sự nỗ lực của bản thân hóa ra lại khiến ta thất vọng hay sao?,0,9
id384,"Nếu chúng ta không hoài nghi, thì đó chính là cách tốt nhất để tự biến mình thành một kẻ thiếu hiểu biết, hay tệ hơn là thành một người mù",0,9
id385,Bánh vừa thơm vừa ngon bên trong nhiều kem sẽ ủng hộ shop dài ạ,2,1
id386,Thông điệp này tôi đánh giá không tốt,0,9
id387,"Nếu một ai đó không cân nhắc nghiêm túc về thứ mà họ theo đuổi, vì sao lại tin vào điều đó mà có thể điều ngược lại mới là đúng thì tôi tin rằng họ đang cư xử theo một cách nguy hiểm và thiếu trung thực",0,9
id388,Tôi tin rằng việc không để ý đến những chỉ trích từ người xung quanh là một sai lầm nghiêm trọng trong thế giới hiện đại ngày nay,0,9
id389,Họ quá đề cao quyền và nhu cầu của cá nhân,0,9
id390,Chà rửa một thời gian là tróc luôn phần chống dính,0,1
id391,Phần lồng chiên cá bị dính dã man mặc dù quảng cáo là không dính,0,1
id392,Không tốt,0,1
id393,Hàng rất mới,2,1
id394,Sản phẩm này được sản xuất tại Nhật Bản nhưng tem dán bị bong,0,1
id395,Chất lượng kém,0,1
id396,không bao giờ mua lại,0,1
id397,"Đã mua 2 quả và bị hỏng cả 2 trong 2 ngày, vỏ bánh mỏng không đều",0,1
id398,"So với mức giá thì sản phẩm quá OK, chủ shop nhắn tin nhiệt tình",2,5
id399,"Vải mịn đẹp, đường kim mũi chỉ chuẩn, form dáng đẹp, shop phục vụ rất tốt, rất đáng tiền, thời gian giao hàng rất nhanh",2,9
id400,"Thật dễ dàng xác định đối tượng tham nhũng là ai, chắc chắn phải là những người có chức có quyền, muốn có chức quyền thì phải bổ nhiệm",0,9
id401,"Chất lượng tạm ổn so với giá tiền khá rẻ, vậy cũng ok rồi",2,1
id402,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, lần nào cũng hài lòng với shop",2,1
id403,10 cái bị lỗi 2 chiếc,0,1
id404,"Đây không có bọc đã đành, còn bị nhăn với rách, dính bụi với cát. Chả hiểu Tiki đóng gói trong nhà hay ngoài biển nữa, quá tệ.",0,2
id405,"Chất lượng sản phẩm tuyệt vời, shop phục vụ rất tốt, rất đáng tiền, thời gian giao hàng rất lâu, không bị vỡ",2,1
id406,"Bán hàng thì nhanh mà khi giao thì chỉ có một mẫu thôi, hỏi thì không trả lời",0,5
id407,"Chất lượng sản phẩm tuyệt vời, phù hợp với mọi công việc",2,1
id408,Màu sắc thì ổn giống hình nhưng thấy kiểu dáng thì khác hình trên shop đã đăng lên.,0,1
id409,"Mẫu này ở ngoài không giống hình ảnh cho lắm, màu ngoài đậm quá",0,1
id410,nhưng mang thì cũng êm chân,2,1
id411,"Đáng tiền, lần sau sẽ ủng hộ shop tiếp tục ạ.",2,9
id412,Mua 3 sản phẩm thấy thích,2,9
id413,"Shop phục vụ rất tốt, chất lượng sản phẩm tuyệt vời, thời gian giao hàng rất nhanh",2,9
id414,Hàng đáng tiền,2,4
id415,Mua rồi bỏ vào thùng rác,0,1
id416,Hàng gia công,1,1
id417,Chì tốt màu số 5 - espresso brown này là hợp với tóc đen thuần Châu Á như mình nhất rồi.,2,1
id418,Thời gian giao hàng rất nhanh Rất đáng tiền Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn,2,1
id419,"Ba lô con gà may bị lệch hẳn đi một bên, chất lượng quá kém!",0,1
id420,Ngon cực,2,1
id421,"Đẹp hết chỗ chê, nhìn sang chảnh ghê lắm",2,1
id422,"Đã mua lần 2, bịch to chà bá",2,1
id423,Không bể nhiều lắm so với mẻ nguyên,1,1
id424,Giao hàng cực nhanh,2,3
id425,"sản phẩm rất đẹp, ship phục vụ dễ thương",2,5
id426,Mình chắc chắn sẽ mua hàng một lần nữa,2,9
id427,Thảm đẹp y hình giao hàng nhanh,2,3
id428,Vải vừa ý,2,1
id429,Bình chán,0,9
id430,Ai dè thuỷ tinh bọc vải trơn tuột,0,2
id431,Mua online nhưng rất tuyệt vời mặt 32 mm cho nữ đeo rất vừa vặn cảm ơn shop nhiều,2,1
id432,Mà bình nhỏ xíu xiu,0,1
id433,Bỏ bình sữa vào không lọt làm sao ủ cháo ủ sữa,0,1
id434,Shop giao hàng nhanh,2,3
id435,Hình như xà phòng này chỉ dùng rửa được tay chứ không dùng rửa mặt hay sao ý,0,1
id436,"Giao thiếu kẹp đuổi muỗi tinh dầu, không cần giải quyết, xóa SHOPEE vì không cần làm ăn giả dối",0,9
id437,Đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt chất lượng sản phẩm kém,0,1
id438,Hàng chất lượng kém quá vừa bóc túi bóng đã thấy bong chỉ,0,1
id439,"Nước sơn bị vân đen, sơn đặc quánh lại rất khó sơn",0,1
id440,"Chất lượng sản phẩm rất kém. Đóng gói sản phẩm rất kém. Chủ shop ý thức kém, cố tình giao hàng lỗi.",0,1
id441,Đóng gói cẩn thận phục vụ chu đáo,2,2
id442,Chất lượng sản phẩm quá ok cảm ơn shop về sản phẩm và quà tặng nhỏ nhiều lắm,2,1
id443,Chất lượng trang sách tệ,0,1
id444,"Chất lượng sản phẩm tuyệt vời, rẻ và mang êm",2,1
id445,Không biết Tiki có giao hàng lộn không mà cuốn Nhà Giả Kim bản tiếng Anh này rất tệ,0,3
id446,Thất vọng quá,0,9
id447,Cầm lên là mình mất cả cảm hứng để đọc,0,9
id448,Hình dán bị lệch,0,2
id449,Sửa câu: Sửa được mấy bữa hư mẹ cái bơ,0,1
id450,Khô gà quá ướt,0,1
id451,quá vụn,0,1
id452,Đóng gói đẹp,2,2
id453,Sản phẩm tương ứng với tiền mua,1,4
id454,Vỏ chặn bị dính bẩn như qua sử dụng rồi giặt không sạch,0,1
id455,Vỏ cũng không được mềm mại lắm,0,1
id456,"Chất lượng sản phẩm tuyệt vời nhưng không hiểu sao size không chuẩn, size to hơn bình thường hai số",1,1
id457,Bình thường mình mang 37 mà mình đặt mua 36 nhưng mang vẫn rộng rinh,0,9
id458,Kích thước nhỏ xíu XXL mà như kích thước S một lần và mãi mãi,0,1
id459,"Chất lượng sản phẩm rất kém, hàng em lấy một cái kính, một cái đồng hồ",0,1
id460,Đặt mua màu trắng,1,6
id461,Báo ok có hàng,1,6
id462,Giao thì giao màu đen,0,3
id463,Cửa hàng làm ăn kém,0,9
id464,Nó tệ hơn so với những gì mình tưởng,0,1
id465,Mua nó mà khớp nó sát màn hình khiến cho lớp dán màn hình phải bong ra,0,1
id466,Hình như nó không phù hợp để cho con S7 Edge đâu lớp kim loại ở dưới thì mỏng,0,1
id467,"Sản phẩm này mới rớt cái đã móp vào giống như miếng nhôm mỏng, vậy thì làm sao đảm bảo chống lực va đập khi rớt xuống.",0,1
id468,Chính hãng giá rẻ quá ngon,2,4
id469,Tuy nhiên chai hơi xước một chút,0,1
id470,Shop nhận được 5 sao về đóng gói và dịch vụ,2,2
id471,Thời gian giao hàng rất nhanh. Hàng đẹp chất lượng,2,3
id472,Cảm ơn shop nhé,2,9
id473,Shop giao hàng nhanh nhiệt tình nữa,2,3
id474,Bị bên vận chuyển lưu kho lâu quá,0,3
id475,Nhưng vẫn vote cho shop 5* vì phục vụ quá tốt nhé!,2,5
id476,Hàng đẹp,2,1
id477,Núm ăn dặm mềm chất lượng,2,1
id478,"Thời gian giao hàng rất nhanh, giá rẻ mà giày cực chất!",2,3
id479,"Sản phẩm êm chân lắm, cảm ơn shop nhiều",2,1
id480,Sản phẩm rất đáng tiền đóng gói cẩn thận,2,2
id481,Rất đáng tiền. Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
id482,"Cái thiết kế của Fuji, không chê vào đâu được",2,1
id483,"Mỗi lần cầm máy lên là cảm xúc lại trào dâng, ngắm máy thôi cũng đã thấy sướng rồi",2,9
id484,Mùi thảo dược thơm thơm siêu yêu ❤️,2,1
id485,Son lên màu đẹp và cảm ơn món quà nhỏ của shop,2,9
id486,Ốp đẹp lắm ưng lắm luôn,2,1
id487,okay hàng ổn,2,1
id488,Giấy của sách màu sẫm và thô,0,1
id489,"Cuốn sách này là của tác giả Rawdon Wyatt chứ không phải Nguyễn Hoàng Thanh Ly - Đặng Ái Vy. Trên bìa sách cũng không có ghi tên tác giả này, sách này sao chép từ một cuốn sách khác cùng tên",0,1
id490,Đặt một màu giao một màu shop cũng không gọi điện báo hết màu có thể gửi màu khác không mà tự động gửi màu bất kỳ sản phẩm khác với ảnh,0,3
id491,Shop chọn ngay cho màu tím xấu không chịu được,0,1
id492,Feedback có tâm nè,2,5
id493,Mình nhận được hàng rồi cảm ơn shipper nha.,2,3
id494,"Sản phẩm bị hư, shop không trả lời tin nhắn",0,5
id495,"Shop gói hàng rất kỹ, mùi thơm dễ chịu, thích ngay lần đầu sử dụng, sẽ tiếp tục sử dụng sản phẩm của shop.",2,2
id496,Sản phẩm đẹp y như hình,2,1
id497,"Cảm ơn shop nhé, cà phê thơm ngon lắm",2,1
id498,Còn có cả chức năng soi đèn pin nữa,2,9
id499,Dùng cũng ổn đấy,2,1
id500,Siêu đáng yêu luôn!,2,9
id501,Kính bị vỡ thì dùng kiểu gì,0,1
id502,Bao bì không giống hình,0,2
id503,Chất lượng sản phẩm tuyệt vời Áo rất mềm mịn và ấm,2,1
id504,"Không có mã vạch, mùi thì hôi toàn mùi hóa chất",0,1
id505,kinh quá,0,9
id506,hàng giả,0,1
id507,không dám sử dụng luôn,0,1
id508,Hàng Trung Quốc nhái chứ không phải chính hãng Nokia,0,1
id509,Túi đẹp khá rộng rãi nên mua,2,1
id510,mi đẹp,2,1
id511,Đọc 1/3 cuốn thấy tức rồi cốt truyện như cũ tác giả chỉ thay tên và giới tính thôi,0,9
id512,Không nên đọc,0,9
id513,Làm mình thất vọng nhiều,0,9
id514,"Mình vừa mua một cây màu đỏ hồng, về mở ra thì nó thành hồng neon, hình trên ảnh và bên ngoài khác nhau cả về chất lượng",0,1
id515,Dây cắm điện không chắc chắn,0,1
id516,Ruột ọp ẹp,0,1
id517,Đế lót vừa nhận hàng đã bong và không khớp như này dùng 3 bữa là hỏng,0,1
id518,"Gói hạt nêm đến tháng 3 năm 2018 hết hạn nhưng nhìn nhàu nhĩ như bị sử dụng lâu rồi, góc trên bên phải thì bị bong tróc",0,1
id519,Hâm nóng khá lâu,0,9
id520,Nhìn mà chán,0,9
id521,Shop nên rút kinh nghiệm chứ đồ thế ai muốn mua nữa,0,1
id522,Hàng không đẹp lắm phía trước bị nhăn túi phía dưới,0,1
id523,toàn ba cái ứng dụng mang từ điện thoại sang thì mua thêm cái này làm gì,0,9
id524,Đâu phải chính hãng!,0,1
id525,"Hàng không xài được, rất không đáng tiền",0,4
id526,Rất đáng tiền. Thời gian giao hàng rất nhanh,2,3
id527,Mọi người không nên đặt,0,6
id528,"Chọn một màu, giao một màu; lúc đặt hàng không nói trước. Thất vọng quá, toàn màu xấu",0,3
id529,đầu tư tồi,0,9
id530,"Quá đủ cho một cuộc tình, đẹp hết chỗ chê luôn ý",2,9
id531,Đóng gói sản phẩm rất đẹp và chắc chắn cơm cháy không bị vỡ mình rất hài lòng,2,2
id532,Đóng gói sản phẩm đẹp và chắc chắn. Chất lượng sản phẩm tuyệt vời. Thời gian giao hàng nhanh sẽ ủng hộ shop,2,9
id533,Đồng hồ đẹp,2,1
id534,Shop gói hàng kỹ,2,2
id535,Đặc biệt shop rất nhiệt tình và vui vẻ nữa,2,5
id536,sản phẩm tệ,0,1
id537,Hàng có mã giảm nhưng không có chỗ nhập,0,8
id538,Phần mô tả sản phẩm: 25g sản xuất tại Nhật. Hàng nhận được là: 8g sản xuất tại Hàn.,0,9
id539,Màu thì màu con gái bê đê,0,9
id540,"Thiết kế quá xấu, hai cái vạch ăng-ten nhìn kinh được",0,1
id541,Giắc cắm với loa thiết kế không đẹp so với S6,0,1
id542,"Sản phẩm đẹp, xứng với giá 125 triệu",2,4
id543,Đóng gói sản phẩm quá tệ. Chất lượng sản phẩm không như shop nói,0,1
id544,Đèn LED sáng ngon,2,1
id545,"Sản phẩm này chẳng hề giúp môi khá lên thậm chí còn làm khô đi, thật sự thất vọng",0,1
id546,Hàng không giống hình,0,1
id547,Đế giày bị cũ,0,1
id548,Shop bọc cẩn thận bánh ngon,2,2
id549,Có thể do mình đọc khi có những trông đợi quá nhiều vào bài học từ một tấm gương của tinh thần và sự quyết liệt cũng có thể do mình không quen lắm với dạng sách kinh tế,0,9
id550,Dù thế nào đi nữa thì với mình đây thật sự là cuốn sách gây thất vọng khiến mình rất tiếc số tiền bỏ ra,0,1
id551,"Tựa đề có ""lựa chọn chiến lược"" và ""kỳ tích"", lời giới thiệu cũng có chi tiết câu nói nổi tiếng của Lee Kun Hee khá ấn tượng nhưng nội dung sách lại là những lời thuật đều đều chung chung và buồn chán mà thôi.",0,9
id552,"Ăn rất ngon, con mình rất thích",2,9
id553,Cảm ơn!,2,9
id554,Đẹp quá shop ạ,2,9
id555,"Đeo lens xinh mà nổi da quá, shop phục vụ rất tốt, rất đáng tiền",2,1
id556,"Mực ngon cay không bị cứng hay chảy nước, không dính bao như mua ở trong siêu thị, nói chung rẻ mà chất lượng tuyệt vời",2,1
id557,Chất lượng sản phẩm kém không giống hình,0,1
id558,"Đóng gói sản phẩm kém, giao hàng bên trong gãy một chân nhựa đỡ ở bên trong sản phẩm, nói chung là không chấp nhận được",0,1
id559,"Vải dày dặn, hình xinh xắn, dễ thương",2,1
id560,"Shop bán hàng lừa đảo, chúng tôi muốn đổi hàng không được shop liên hệ, giao hàng không đúng sản phẩm",0,9
id561,"Thời gian giao hàng rất nhanh. Đi lúc 8 giờ, như vậy có trễ không mà đồ ăn không được tươi như mấy buffet ở chỗ khác",0,3
id562,Không có keo lấy bụi,0,9
id563,Miếng dán dễ vỡ,0,1
id564,Giá rẻ mới sử dụng nhưng chưa biết hiệu quả hay không,1,4
id565,Tư vấn tận tình rep rất nhanh,2,5
id566,Hàng fake không đảm bảo chất lượng,0,1
id567,Đế giày không giống hình,0,1
id568,Đóng gói sản phẩm kém,0,2
id569,đế kém chất lượng rồi,0,1
id570,Sản phẩm đẹp lắm,2,1
id571,Đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt,2,5
id572,Thời gian giao hàng rất nhanh,2,3
id573,Cho 5 sao,2,9
id574,Vừa mở ra đã thấy vỡ,0,2
id575,Có dấu hiệu hàng đã qua sử dụng đã trả hàng,0,7
id576,"Khách hàng không đồng ý với cách xử lý của shop, đã đem hàng về nhưng không đổi cho khách. Thà là nói không đổi được chứ tới lấy hàng về rồi tưởng đổi lại tã quần, ai ngờ mở ra lại là tã dán. Thật thất vọng...",0,7
id577,Nokia 105 mới mua điện thoại không gửi tin nhắn đi được muốn đổi lại máy khác phải làm sao shop,0,7
