id,comment,label,task
train_001054,trân trọng,1,9
train_002718,"Chất lượng sản phẩm tuyệt vời
Bộ dễ thương chất vải đẹp giá cả hợp lí 🤙🏻🤙🏻🤙🏻",1,9
train_007833,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh, rất đáng tiền nhưng sao không có phiếu bảo hành ạ",1,9
train_009392,"Đúng vậy, con V470 Bluetooth cũng trâu không kém cạnh",2,1
train_009392,Bên cạnh đó bấm chuột Logitech rồi thì phải sử dụng nó hoặc hãng cao cấp hơn thôi,1,9
train_009762,Không thấy case silicon tặng kèm,0,9
train_009392,"Genius, Mitsumi, Dell chắc chưa đến tuổi...",0,1
train_002399,Sản phẩm bị mất bọc ngoài có vết bóc mở sticker không phải của TFBOYS,0,2
train_002399,Nhưng postcard đầy đủ nên chấm 2 sao,0,1
train_000428,"Hà Nội ơi, để kỷ niệm đại lễ 1000 năm Thăng Long - Hà Nội, xin hãy làm một việc có ý nghĩa, hãy dành chút tiền để sửa sang vỉa hè xung quanh hồ Hoàn Kiếm với dự án là 40 tỷ đồng đó để xây dựng giúp Đắc Ang một, hai cây cầu đi nhé",1,9
train_015717,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,2,9
train_010247,Chưa test nhưng vẫn cảm ơn vì shop nhiệt tình,2,5
train_008230,Ngon ngon ngon,2,1
train_007916,"Tặng cái hộp quẹt mà không quẹt được thì tặng làm gì, pin sạc hoài không lên nổi, sạc lâu kinh",0,9
train_014711,Sản phẩm chắc chắn nhưng giao hàng chậm,0,3
train_002901,"Đặt màu đen giao màu cam hàng như hàng cũ, chất lượng sản phẩm kém",0,1
train_011535,Không giống như hình,0,1
train_004344,Rất giòn ngon,2,1
train_003657,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, và rất dễ thương. Shop phục vụ rất tốt",2,5
train_004344,"Vì đậm đà, sẽ ủng hộ tiếp",2,9
train_010744,Không thích,0,9
train_010744,Không như mong đợi,0,1
train_001980,Đóng gói sản phẩm kém. Chất lượng tạm ổn,0,2
train_001980,Shop phục vụ kém,0,5
train_015602,Sản phẩm cũng được,1,1
train_015602,"Những lô hàng, mình cảm thấy rất hài lòng. Đóng gói sản phẩm rất đẹp và chắc chắn",2,2
train_003291,Đặt 7 Plus shop gửi 6s Plus dán lệch camera,0,6
train_005565,"Mình đặt 20 cây, shop giao 19 cây",0,3
train_008299,Giao hàng lâu quá,0,3
train_008954,Chất lắm😍,2,1
train_004625,"Tôi thì lại thấy thật là tuyệt vời, tiền nào của đó, tất cả trong một mà lại còn đẹp nữa",2,1
train_004625,"Đúng sở thích, sẽ mua",2,9
train_005608,Sản phẩm này nặng mùi giống băng vệ sinh Diana của mẹ quá khác với mấy bịch mình đang dùng gần như không có mùi,0,1
train_008526,Quá tuyệt vời luôn,2,9
train_008526,Shop vui vẻ nữa,2,9
train_001750,"Đóng gói sản phẩm đẹp, giao hàng nhanh, đó là về hình thức. Chất lượng thì nó giống như bánh bông lan bình thường, có mấy cái bánh rất nhỏ và phải nói là rất dở. Không chê shop nhưng shop xem lại chất lượng bánh, không ngon, y như mấy cái bánh mì ngọt mà sợ còn không ngon hơn bánh mì ngọt bình thường",0,1
train_013399,Gà ăn cứng như đá,0,1
train_008526,😆,1,9
train_013399,Tiền nào của nấy :)),1,4
train_000668,Dùng vài ngày cảm thấy ổn,2,1
train_002968,Tưởng không đẹp ai ngờ đẹp không tưởng luôn ạ,2,1
train_012962,Sản phẩm này hài lòng,2,1
train_015439,"Rất đẹp, lông mềm, rất đáng tiền",2,1
train_008635,Xai tot tuy nhien may keu hoi to.san pham giong hinh,1,9
train_000668,Shop phục vụ tốt 5 sao nhé <3,2,5
train_004972,Màu trắng đẹp,2,1
train_003414,"Đồng hồ chưa đeo đã bị bay màu, ra tiệm thì bị kêu ngay đồng hồ tàu, nước vào cả đống",0,1
train_009296,yêu,2,9
train_008284,Bìa sách màu khá đẹp và bắt mắt,2,1
train_008284,Giá cả hợp lý,2,4
train_008284,Quyển sách giúp giảm stress và căng thẳng của công việc rất tốt,2,9
train_008284,Các hình vẽ bên trong đa dạng nhưng hơi nhỏ khiến cho phần tô màu của người dùng không được đẹp cho lắm,0,1
train_008284,"Đây thực sự là một cuốn sách hay và nên mua cho các bạn trẻ và nhân viên văn phòng, sinh viên, học sinh",2,9
train_013830,"Thế hệ iPhone 7 rồi đến 7s cũng sẽ như kiểu này thôi, không đẹp bằng iPhone 6!",0,9
train_008284,Sau những giờ mệt mỏi và áp lực của cuộc sống và công việc mình hay tô vẽ quyển sách để giảm đi sự mệt mỏi cho bản thân,1,9
train_000529,Chất lượng sản phẩm tuyệt vời,2,1
train_000529,Rất đáng tiền,2,4
train_000529,Rất dễ thương,2,9
train_000529,😍,1,9
train_000726,Vị rất ngon,2,1
train_014099,"Quyển này không biết sao các bạn thấy hay, chứ mình mua rồi về đọc thấy chán quá",0,9
train_014099,"Lúc đầu mua là vì tựa đề hay ""An nhiên mà sống"" đúng hãy an nhiên mà sống cuộc đời ai chẳng muốn được an nhiên mà sống đúng không và thứ hai là những lời khen của các độc giả đã đọc rồi",2,9
train_014099,"Lời văn bình thường như lời nói hằng ngày chưa được chắt lọc, gọt dũa thành một bài văn",0,9
train_006015,"Sản phẩm rất kém, lỗi nhiều",0,1
train_014099,"Cô này phải nghe những phần dẫn chương trình của Cô thì mới cảm được quyển này, nhưng mình đọc sách thấy không hấp dẫn nên cũng không tìm hiểu thêm về Cô nữa",0,9
train_001831,Chất lượng sản phẩm rất kém,0,1
train_001831,Đóng gói sản phẩm rất kém,0,2
train_001831,Người giao hàng nói chuyện cộc lốc,0,3
train_012165,Với cái giá đó thì sống làm sao được tại Việt Nam,0,4
train_005995,"Đóng gói sản phẩm rất đẹp và chắc chắn 
Shop chuẩn bị hàng và giao hàng nhanh.",1,9
train_005995,Chất kem khi bôi lên xong thì hơi khô chút,0,1
train_005995,"Shop phục vụ rất tốt
Về sản phẩm.",1,9
train_009381,Sản phẩm kém,0,1
train_005995,"Loại này phải có dạng vòi nặn ra sẽ tiện lợi hơn và điều chỉnh được lượng kem nền muốn dùng, mà không phải bị dính nhem ở nắp như dạng này",1,1
train_009381,Pin sập liên tục,0,1
train_005888,"Giao hàng siêu nhanh, đóng gói cẩn thận, xăng đan đẹp nữa chứ, cảm ơn shop",2,3
train_009568,"giày đẹp shop phục vụ rất tốt
rất đáng tiền",1,9
train_001669,Chất lượng sản phẩm tuyệt vời,2,1
train_001669,Đúng như quảng cáo!,2,1
train_013124,Bánh dẻo,1,9
train_007100,Ống hút silicon mềm,2,1
train_013124,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_007100,Bình đẹp chắc chắn,2,1
train_007100,Màu sắc cũng đẹp,2,1
train_007100,Do loại to nên hơi nặng hơn so với bé tí ti,1,9
train_012074,Hàng chính hãng hài lòng shop rất chu đáo,2,5
train_001974,"Chất lượng sản phẩm không tốt, mới rửa tay đụng nước một chút mà đã vào nước, chất lượng sản phẩm kém, không đáng tiền",0,1
train_003574,"Hàng xịn đẹp, tốt, ngon, bền, long lanh",2,1
train_010376,quá tệ,0,9
train_010376,"Túi hai bên thủng, một bên khâu ngược, một bên không khâu túi mà còn viền túi khâu ngược lại",0,1
train_010376,Quá nhiều đường chỉ lỗi,0,1
train_010376,Áo lại mỏng nữa,0,1
train_015301,Không nhận được sản phẩm này,0,3
train_015301,Chuyện bồi hoàn quá dằng dai nản,0,7
train_009733,Mẻ đầu vì hốc bỏ hộp sữa vào nhỏ quá nên nhét hộp sữa 1L vào hơi khó khăn khi lôi ra kiểm tra xem sữa chua chưa thì phải lôi mạnh khiến men bị long chân,0,2
train_009733,Mẻ thứ hai ủ 10 tiếng ở 42 độ nhưng vẫn không chua gì cả,0,1
train_009733,Ủ theo cách truyền thống ngon hơn nhiều,2,9
train_009733,Sản phẩm này hút bỏ sữa nhỏ bất tiện quá,0,1
train_006851,"Nhất định phải mua một em này mới được, quá tuyệt",2,1
train_002196,sản phẩm tốt hàng chuẩn mới dùng một thời gian chưa rõ hiệu quả sản phẩm,1,1
train_007325,Sản phẩm không thơm như mua ở ngoài. Thật là thất vọng.,0,1
train_013868,Tự ngừng sau 3 giờ nha shop,1,9
train_013868,Nhìn dễ thương lắm,2,9
train_013868,Chất lượng sản phẩm tuyệt vời,2,1
train_007816,Phải định nghĩa như vậy thì đúng hơn,1,9
train_001927,"Shop phục vụ rất tốt, giao hàng nhanh, đóng gói thì chắc chắn quá, bóc 3 lớp hộp mới lôi đc con chuột ra =)))
chất lượng chuột thì khỏi bàn rồi tem mác đầy đủ Chất lượng sản phẩm tuyệt vời",1,9
train_013020,Mình vừa nhận được son vào sáng nay thực sự thấy thất vọng,0,1
train_013020,Nếu như do môi mình khô thì đành chịu nhưng chẳng lẽ môi mấy người bạn mình bị khô hết sao?,0,9
train_013020,"Son tô lên không đều màu, rất khô, mặc dù đã dùng cây tán màu mà vẫn vón cục",0,1
train_013020,why,1,9
train_013020,"Dùng kèm với son dưỡng, son bóng càng thấy kinh khủng hơn",0,1
train_013020,Chưa bao giờ thất vọng về hàng của Tiki như lần này,0,1
train_004598,Rất hài lòng với cách shop đóng gói sản phẩm Phô mai rất ngon và date còn dài,2,2
train_004598,Rất hài lòng với shop,2,9
train_004598,Đề xuất cho ai muốn mua phô mai cho em bé,2,9
train_008728,"Sản phẩm này tốt, đúng như hình",2,1
train_000726,Thời gian giao hàng rất nhanh,2,3
train_008728,Đóng gói chưa thật cẩn thận,0,2
train_001360,Đừng mua hàng shop này sai lầm,0,9
train_005724,Ủa shop điện thoại màn hình không có chuẩn bị nào? Hình như có ai cài đặt rồi đó bạn. Điện thoại bị trầy hơi hơi sơ sơ đó shop. Giờ shop đổi lại điện thoại khác hậu nhé.,0,7
train_001198,"Chất lượng sản phẩm tốt, nhân viên giao hàng nhiệt tình, đóng gói bao bì cẩn thận",2,1
train_014801,Tôi,1,9
train_000569,Bằng nhựa có mùi khó chịu nên khi chế rất khó uống,0,1
train_001841,Đèn không lên,0,1
train_001841,Trừ có cái vòi nước thi thoảng tắc,0,1
train_001841,Chán hẳn,0,1
train_003951,Sản phẩm có mùi trà xanh nhẹ và dễ chịu,2,1
train_009879,4G Viettel tốc độ nhanh và ổn định,2,9
train_015635,Hàng không chuẩn như giới thiệu chất lượng kém,0,1
train_009879,Chất lượng sản phẩm tốt,2,1
train_005830,Chất lượng sản phẩm rất kém không sử dụng được,0,1
train_016067,Sản phẩm đẹp và chắc chắn,2,1
train_015463,"Chất lượng sản phẩm tuyệt vời, sắc bén vô cùng, nhìn đầy sắc khi",2,1
train_014109,"Máy tiệt trùng xong không có tiếng bíp thông báo đã tiệt trùng xong, cũng không có thời gian vô trùng mà tắt điện luôn, sau khoảng 1 phút lại hiện lên chế độ khởi động. Gọi cho số điện thoại của nhà phân phối ghi trên phiếu bảo hành, số nào cũng không được. Có số di động thì bắt máy bảo: không phải gọi vào số này. Gọi cho Tiki thì máy cứ bận, gọi mãi mấy ngày mới được và bảo sẽ báo cho bên bộ phận bảo hành, đến giờ vẫn chưa gọi lại.",0,5
train_014845,Đồng hồ đẹp lắm từ dây cho đến mặt kính,2,1
train_012970,"Khó uống, mình cứ ngỡ là đang uống và đắp bột nghệ mà mình mua về để nấu ăn",0,9
train_014845,Đóng gói sản phẩm chắc chắn,2,2
train_014845,Giao hàng rất nhanh ❤️,2,3
train_008990,Mua vì đây là chuột có vẻ thân thiện hơn với môi trường khi sử dụng pin sạc,2,1
train_008990,Đi đến địa ngục Konig!,0,9
train_008990,"Nhưng chất lượng vô cùng tệ: xài bị giật cursor liên tục vì là chuột quang nên phải mua thêm một miếng lót chuột nhưng vẫn bị giật lag, chuột chạy hết bên này đến bên kia. Phải qua Lazada mua lại một con chuột khác giá mắc hơn một chút mà chạy trên mọi bề mặt, còn hơn cái thể loại chuột gì mà tính năng tùm lum nhưng cái chức năng chính là CHUỘT thì không ổn định. Đã quá giận và đập nát nó sau hơn vài tuần sử dụng một cách chịu đựng. Điều này đã làm hại môi trường hơn và cả cái doanh nghiệp sản xuất chuột này sẽ bị cộng nghiệp vì tàn hại môi trường khi sản xuất hàng chất lượng kém.",0,1
train_008990,Thân!,1,9
train_008601,"Mặt nạ đa dạng xong còn dễ thương, chắc sẽ giữ mấy cái dễ thương lại dùng sau",2,9
train_008601,Chắc chắn dùng hết em sẽ mua tiếp,2,1
train_008601,Rất đáng đồng tiền bát gạo chị chủ còn tặng thêm quà nhỏ xinh nữa,2,8
train_010545,Đường may hơi lỗi một chút,0,1
train_010545,Nhưng không sao,1,9
train_010545,Thời gian giao hàng rất nhanh,2,3
train_004491,Chất lượng sản phẩm tuyệt vời!,2,1
train_004491,Quá mà tuyệt vời luôn!,2,1
train_004491,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_004491,"Shop phục vụ rất tốt, thời gian giao hàng nhanh",2,3
train_002703,Chất đẹp,2,1
train_002703,"Chất lượng sản phẩm tuyệt vời, shop phục vụ rất tốt, rất đáng tiền",2,1
train_010751,Rất không đáng tiền,0,4
train_015420,"Thời gian giao hàng nhanh, đóng gói sản phẩm chắc chắn, nắp được bọc keo cẩn thận nên chỉ tràn ra một chút thôi, chất lượng sản phẩm tốt, sẽ ủng hộ shop lần sau",2,1
train_004903,Sản phẩm quá khô khi dùng thường bị bết thấm rất ít vào da,0,1
train_010853,Hạt óc chó héo cũ không ăn được phải bỏ gần hết,0,1
train_010853,Shop bán hàng cũ quá đát lừa đảo,0,1
train_011072,Sản phẩm có được bảo hành không?,1,9
train_011072,Nếu được thì liên hệ bằng cách nào,1,5
train_007017,Khô gà quá ướt,0,1
train_007989,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_007989,Mình cảm ơn shop nhiều nhé,2,5
train_007989,"Hàng đẹp y hình, chất kaki dày dặn nhưng rất mềm, thích nhất là cạp chun không chặt mà co giãn rất thoải mái",2,1
train_009465,"Giao hàng nhanh, gói hàng đẹp, bỉm dùng thích lắm",2,3
train_009465,Giá thì quá tốt luôn,2,4
train_009934,Mua hàng đó giờ cũng nhiều lần ở shop chưa lần nào thất vọng như lần này,0,1
train_009934,Hàng từ Hà Nội gửi về An Giang mà không gói một cái bọc xốp nào,0,2
train_009934,"Nước đổ ra đầy chai, nắp hở không vặn được. Nói là chụp hình gửi qua tin nhắn",0,9
